Food_Name_LA,ID,origin,nutriscore,picture,Food_Name_EN,Food_Name_FR,Food_Name_DE,Food_Name_PT,Food_Name_IT,Food_Name_ES,Food_Name_NL,Group_ID,GROUP_EN,Group_FR,Group_DE,Group_PT,Group_IT,Group_ES,Group_NL,Sub_Group_ID,SUB_GROUP_EN,Sub_Group_FR,Sub_Group_DE,Sub_Group_PT,Sub_Group_IT,Sub_Group_ES,Sub_Group_NL
Brassica napus,28,P,A,https://spoonacular.com/cdn/ingredients_500x500/Swede.jpg,Swede,Suédois,Schwede,sueco,svedese,sueco,Zweed,26,Vegetables,Légumes,Gemüse,Legumes,Verdure,Vegetales,Groenten,626,Root vegetables,Racines,Wurzelgemüse,vegetais de raiz,Tuberi,Las hortalizas de raíz,wortelgroenten
Brassica napus var. napus,29,P,A,https://spoonacular.com/cdn/ingredients_500x500/Rape.jpg,Rape,Râpé,Vergewaltigen,Estupro,Stupro,Violación,Verkrachting,26,Vegetables,Légumes,Gemüse,Legumes,Verdure,Vegetales,Groenten,626,Root vegetables,Racines,Wurzelgemüse,vegetais de raiz,Tuberi,Las hortalizas de raíz,wortelgroenten
Brassica oleracea,30,P,A,https://spoonacular.com/cdn/ingredients_500x500/Common cabbage.jpg,Common cabbage,chou commun,Gemeinsamer Kohl,repolho comum,cavolo Comune,común de la col,Common kool,26,Vegetables,Légumes,Gemüse,Legumes,Verdure,Vegetales,Groenten,126,Cabbages,Choux,Cabbages,repolhos,cavoli,coles,Kool
Brassica oleracea var. botrytis,31,P,A,https://spoonacular.com/cdn/ingredients_500x500/Cauliflower.jpg,Cauliflower,choufleur,Blumenkohl,Couve-flor,Cavolfiore,Coliflor,Bloemkool,26,Vegetables,Légumes,Gemüse,Legumes,Verdure,Vegetales,Groenten,126,Cabbages,Choux,Cabbages,repolhos,cavoli,coles,Kool
Brassica oleracea var. gemmifera,32,P,A,https://spoonacular.com/cdn/ingredients_500x500/Brussel sprouts.jpg,Brussel sprouts,choux de Bruxelles,Rosenkohl,couve de Bruxelas,cavoletti di Bruxelles,coles de Bruselas,spruitjes,26,Vegetables,Légumes,Gemüse,Legumes,Verdure,Vegetales,Groenten,126,Cabbages,Choux,Cabbages,repolhos,cavoli,coles,Kool
Brassica oleracea var. gongylodes,33,P,A,https://spoonacular.com/cdn/ingredients_500x500/Kohlrabi.jpg,Kohlrabi,chou-rave,Kohlrabi,couve-rábano,Cavolo rapa,Colinabo,Koolraap,26,Vegetables,Légumes,Gemüse,Legumes,Verdure,Vegetales,Groenten,626,Root vegetables,Racines,Wurzelgemüse,vegetais de raiz,Tuberi,Las hortalizas de raíz,wortelgroenten
Brassica oleracea var. italica,34,P,A,https://spoonacular.com/cdn/ingredients_500x500/Broccoli.jpg,Broccoli,brocoli,Brokkoli,Brócolis,broccoli,Brócoli,Broccoli,26,Vegetables,Légumes,Gemüse,Legumes,Verdure,Vegetales,Groenten,126,Cabbages,Choux,Cabbages,repolhos,cavoli,coles,Kool
Brassica rapa,35,P,A,https://spoonacular.com/cdn/ingredients_500x500/Chinese cabbage.jpg,Chinese cabbage,chou chinois,Chinakohl,repolho chinês,cavolo cinese,col china,Chinese kool,26,Vegetables,Légumes,Gemüse,Legumes,Verdure,Vegetales,Groenten,126,Cabbages,Choux,Cabbages,repolhos,cavoli,coles,Kool
Brassica rapa var. rapa,36,P,A,https://spoonacular.com/cdn/ingredients_500x500/Turnip.jpg,Turnip,Navet,Steckrübe,Nabo,Rapa,Nabo,Raap,17,Herbs and Spices,Herbes et épices,Kräuter und Gewürze,Ervas e especiarias,Erbe e spezie,Hierbas y especias,Kruiden en specerijen,117,Herbs,Herbes,Kräuter,Ervas,Erbe aromatiche,Hierbas,kruiden
Cajanus cajan,37,P,A,https://spoonacular.com/cdn/ingredients_500x500/Pigeon pea.jpg,Pigeon pea,pois Pigeon,Pigeon Erbse,ervilha d'angola,piccione pisello,guandul,duiferwt,20,Pulses,impulsions,Impulse,pulsos,Impulsi,Pulsos,Peulvruchten,320,Peas,Pois,Erbsen,Ervilhas,Piselli,Chícharos,erwten
Camellia sinensis,38,P,A,https://spoonacular.com/cdn/ingredients_500x500/Tea.jpg,Tea,thé,Tee,Chá,Tè,Té,Thee,23,Teas,thés,Teas,chás,tè,tés,teas,23,Teas,thés,Teas,chás,tè,tés,teas
Capparis spinosa,39,P,A,https://spoonacular.com/cdn/ingredients_500x500/Capers.jpg,Capers,câpres,Kapern,alcaparras,capperi,alcaparras,kappertjes,17,Herbs and Spices,Herbes et épices,Kräuter und Gewürze,Ervas e especiarias,Erbe e spezie,Hierbas y especias,Kruiden en specerijen,217,Spices,Épices,Gewürze,temperos,Spezie,especias,kruiden
Capsicum annuum,40,P,A,https://spoonacular.com/cdn/ingredients_500x500/Pepper.jpg,Pepper,Pepper,Pfeffer,Pimenta,Pepe,Pepper,Peper,26,Vegetables,Légumes,Gemüse,Legumes,Verdure,Vegetales,Groenten,226,Fruit vegetables,légumes fruits,Fruchtgemüse,legumes frutas,frutta verdura,Fruta vegetales,Fruit groente
Carica papaya,41,P,A,https://spoonacular.com/cdn/ingredients_500x500/Papaya.jpg,Papaya,Papaye,Papaya,Mamão,Papaia,Papaya,Papaja,28,Fruits,Fruits,Früchte,frutas,Frutta,frutas,fruit,528,Tropical fruits,Fruits tropicaux,Tropische Früchte,Frutas tropicais,frutti tropicali,Frutas tropicales,Tropische vruchten
Carthamus tinctorius,42,P,A,https://spoonacular.com/cdn/ingredients_500x500/Safflower.jpg,Safflower,carthame,Safflower,cártamo,cartamo,cártamo,saffloer,17,Herbs and Spices,Herbes et épices,Kräuter und Gewürze,Ervas e especiarias,Erbe e spezie,Hierbas y especias,Kruiden en specerijen,317,Oilseed crops,Oléagineux,Ölsaaten und Ölfrüchte,oleaginosas,oleaginose,cultivos de semillas oleaginosas,oliehoudende gewassen
Carum carvi,43,P,A,https://spoonacular.com/cdn/ingredients_500x500/Caraway.jpg,Caraway,Carvi,Kümmel,Alcaravia,Cumino,Alcaravea,Karwij,17,Herbs and Spices,Herbes et épices,Kräuter und Gewürze,Ervas e especiarias,Erbe e spezie,Hierbas y especias,Kruiden en specerijen,217,Spices,Épices,Gewürze,temperos,Spezie,especias,kruiden
Carya illinoinensis,44,P,A,https://spoonacular.com/cdn/ingredients_500x500/Pecan nut.jpg,Pecan nut,Noix de pécan,Pekannuss,Noz pecã,noce americana,Nuez,pecannoot,19,Nuts,Noix,Nüsse,nozes,Noccioline,Nueces,noten,19,Nuts,Noix,Nüsse,nozes,Noccioline,Nueces,noten
Castanea,45,P,A,https://spoonacular.com/cdn/ingredients_500x500/Chestnut.jpg,Chestnut,châtaigne,Kastanie,castanha,Castagna,castaña,kastanje,19,Nuts,Noix,Nüsse,nozes,Noccioline,Nueces,noten,19,Nuts,Noix,Nüsse,nozes,Noccioline,Nueces,noten
Chamaemelum nobile,46,P,A,https://spoonacular.com/cdn/ingredients_500x500/Roman camomile.jpg,Roman camomile,camomille romaine,römische Kamille,camomila romana,camomilla romana,manzanilla romana,Roman kamille,17,Herbs and Spices,Herbes et épices,Kräuter und Gewürze,Ervas e especiarias,Erbe e spezie,Hierbas y especias,Kruiden en specerijen,117,Herbs,Herbes,Kräuter,Ervas,Erbe aromatiche,Hierbas,kruiden
Cicer arietinum,47,P,A,https://spoonacular.com/cdn/ingredients_500x500/Chickpea.jpg,Chickpea,Pois chiche,Kichererbse,grão de bico,cece,Garbanzo,kikkererwten,20,Pulses,impulsions,Impulse,pulsos,Impulsi,Pulsos,Peulvruchten,320,Peas,Pois,Erbsen,Ervilhas,Piselli,Chícharos,erwten
Cichorium endivia,48,P,A,https://spoonacular.com/cdn/ingredients_500x500/Endive.jpg,Endive,Endive,Endivie,Endívia,Indivia,Endibia,Andijvie,26,Vegetables,Légumes,Gemüse,Legumes,Verdure,Vegetales,Groenten,426,Leaf vegetables,Feuillus,Blattgemüse,vegetais de folha,ortaggi a foglia,hortalizas de hoja,bladgroenten
Cichorium intybus,49,P,A,https://spoonacular.com/cdn/ingredients_500x500/Chicory.jpg,Chicory,Chicorée,Chicoree,Chicória,Cicoria,Achicoria,Cichorei,26,Vegetables,Légumes,Gemüse,Legumes,Verdure,Vegetales,Groenten,626,Root vegetables,Racines,Wurzelgemüse,vegetais de raiz,Tuberi,Las hortalizas de raíz,wortelgroenten
Cinnamomum aromaticum,50,P,A,https://spoonacular.com/cdn/ingredients_500x500/Chinese cinnamon.jpg,Chinese cinnamon,cannelle de Chine,chinesischer Zimt,canela chinesa,cannella cinese,canela china,Chinese kaneel,17,Herbs and Spices,Herbes et épices,Kräuter und Gewürze,Ervas e especiarias,Erbe e spezie,Hierbas y especias,Kruiden en specerijen,217,Spices,Épices,Gewürze,temperos,Spezie,especias,kruiden
Cinnamomum verum,51,P,A,https://spoonacular.com/cdn/ingredients_500x500/Ceylon cinnamon.jpg,Ceylon cinnamon,cannelle de Ceylan,Ceylon-Zimt,canela do Ceilão,cannella di Ceylon,la canela de Ceilán,Ceylonkaneel,17,Herbs and Spices,Herbes et épices,Kräuter und Gewürze,Ervas e especiarias,Erbe e spezie,Hierbas y especias,Kruiden en specerijen,217,Spices,Épices,Gewürze,temperos,Spezie,especias,kruiden
Citrullus lanatus,52,P,,https://spoonacular.com/cdn/ingredients_500x500/Watermelon.jpg,Watermelon,Pastèque,Wassermelone,Melancia,Anguria,Sandía,Watermeloen,16,Gourds,gourdes,Kürbisse,cabaças,zucche,calabazas,gourds,16,Gourds,gourdes,Kürbisse,cabaças,zucche,calabazas,gourds
Citrus aurantiifolia,53,P,A,https://spoonacular.com/cdn/ingredients_500x500/Lime.jpg,Lime,Citron vert,Limette,Lima,Lime,Lima,Limoen,28,Fruits,Fruits,Früchte,frutas,Frutta,frutas,fruit,228,Citrus,Agrumes,Zitrusgewächs,Citrino,agrume,Agrios,Citrus
Citrus limon,54,P,A,https://spoonacular.com/cdn/ingredients_500x500/Lemon.jpg,Lemon,citron,Zitrone,Limão,Limone,Limón,Citroen,28,Fruits,Fruits,Früchte,frutas,Frutta,frutas,fruit,228,Citrus,Agrumes,Zitrusgewächs,Citrino,agrume,Agrios,Citrus
Citrus maxima,55,P,A,https://spoonacular.com/cdn/ingredients_500x500/Pummelo.jpg,Pummelo,Pamplemousse,Pummelo,pummelo,pummelo,pummelo,Pummelo,28,Fruits,Fruits,Früchte,frutas,Frutta,frutas,fruit,228,Citrus,Agrumes,Zitrusgewächs,Citrino,agrume,Agrios,Citrus
Citrus reticulata,56,P,A,https://spoonacular.com/cdn/ingredients_500x500/Mandarin orange (Clementine§ Tangerine).jpg,Mandarin orange (Clementine§ Tangerine),Mandarine (Clémentine§ mandarine),Mandarin Orange (Clementine§ Tangerine),Mandarina (Clementina§ tangerina),Mandarino (Clementina§ mandarino),mandarina (clementina§ mandarina),Mandarijntje (Clementine§ mandarijn),28,Fruits,Fruits,Früchte,frutas,Frutta,frutas,fruit,228,Citrus,Agrumes,Zitrusgewächs,Citrino,agrume,Agrios,Citrus
Citrus sinensis,57,P,A,https://spoonacular.com/cdn/ingredients_500x500/Sweet orange.jpg,Sweet orange,Orange douce,Süße Orange,Laranja Doce,arancio dolce,Naranja dulce,Zoete sinaasappel,28,Fruits,Fruits,Früchte,frutas,Frutta,frutas,fruit,228,Citrus,Agrumes,Zitrusgewächs,Citrino,agrume,Agrios,Citrus
Coffea,58,P,,https://spoonacular.com/cdn/ingredients_500x500/Coffee.jpg,Coffee,café,Kaffee,Café,caffè,café,Koffie,8,Coffee and coffee products,produits de café,Kaffee und Kaffeeprodukte,Café e produtos,Caffè e prodotti,Café y sus productos,Koffie en koffieproducten,108,Coffee,café,Kaffee,Café,caffè,café,Koffie
Coffea arabica,59,P,,https://spoonacular.com/cdn/ingredients_500x500/Arabica coffee.jpg,Arabica coffee,café arabica,Arabica-Kaffee,O café arábica,caffè Arabica,El café arábigo,Arabica koffie,8,Coffee and coffee products,produits de café,Kaffee und Kaffeeprodukte,Café e produtos,Caffè e prodotti,Café y sus productos,Koffie en koffieproducten,108,Coffee,café,Kaffee,Café,caffè,café,Koffie
Coffea canephora,60,P,,https://spoonacular.com/cdn/ingredients_500x500/Robusta coffee.jpg,Robusta coffee,café robusta,Robusta-Kaffee,café Robusta,caffè Robusta,El café Robusta,Robusta koffie,8,Coffee and coffee products,produits de café,Kaffee und Kaffeeprodukte,Café e produtos,Caffè e prodotti,Café y sus productos,Koffie en koffieproducten,108,Coffee,café,Kaffee,Café,caffè,café,Koffie
Coriandrum sativum,61,P,A,https://spoonacular.com/cdn/ingredients_500x500/Coriander.jpg,Coriander,Coriandre,Koriander,Coentro,Coriandolo,Cilantro,Koriander,17,Herbs and Spices,Herbes et épices,Kräuter und Gewürze,Ervas e especiarias,Erbe e spezie,Hierbas y especias,Kruiden en specerijen,117,Herbs,Herbes,Kräuter,Ervas,Erbe aromatiche,Hierbas,kruiden
Corylus avellana,62,P,A,https://spoonacular.com/cdn/ingredients_500x500/Common hazelnut.jpg,Common hazelnut,noisette commune,gemeinsame Haselnuss,avelã comum,nocciole Comune,avellana común,Common hazelnoot,19,Nuts,Noix,Nüsse,nozes,Noccioline,Nueces,noten,19,Nuts,Noix,Nüsse,nozes,Noccioline,Nueces,noten
Crocus sativus,63,P,A,https://spoonacular.com/cdn/ingredients_500x500/Saffron.jpg,Saffron,Safran,Safran,Açafrão,Zafferano,Azafrán,Saffraan,17,Herbs and Spices,Herbes et épices,Kräuter und Gewürze,Ervas e especiarias,Erbe e spezie,Hierbas y especias,Kruiden en specerijen,217,Spices,Épices,Gewürze,temperos,Spezie,especias,kruiden
Cucumis melo,64,P,,https://spoonacular.com/cdn/ingredients_500x500/Muskmelon.jpg,Muskmelon,Cantaloup,muskmelon,melão,Melone,melón,meloen,16,Gourds,gourdes,Kürbisse,cabaças,zucche,calabazas,gourds,16,Gourds,gourdes,Kürbisse,cabaças,zucche,calabazas,gourds
Cucumis sativus,65,P,,https://spoonacular.com/cdn/ingredients_500x500/Cucumber.jpg,Cucumber,Concombre,Gurke,Pepino,Cetriolo,Pepino,Komkommer,16,Gourds,gourdes,Kürbisse,cabaças,zucche,calabazas,gourds,16,Gourds,gourdes,Kürbisse,cabaças,zucche,calabazas,gourds
Cucurbita,66,P,,https://spoonacular.com/cdn/ingredients_500x500/Cucurbita (Gourd).jpg,Cucurbita (Gourd),Cucurbita (courge),Cucurbita (Kürbis),Cucurbita (cabaça),Cucurbita (zucca),Cucurbita (calabaza),Cucurbita (pompoen),16,Gourds,gourdes,Kürbisse,cabaças,zucche,calabazas,gourds,16,Gourds,gourdes,Kürbisse,cabaças,zucche,calabazas,gourds
Cuminum cyminum,67,P,A,https://spoonacular.com/cdn/ingredients_500x500/Cumin.jpg,Cumin,Cumin,Kreuzkümmel,Cominho,Cumino,Comino,Komijn,17,Herbs and Spices,Herbes et épices,Kräuter und Gewürze,Ervas e especiarias,Erbe e spezie,Hierbas y especias,Kruiden en specerijen,217,Spices,Épices,Gewürze,temperos,Spezie,especias,kruiden
Curcuma longa,68,P,A,https://spoonacular.com/cdn/ingredients_500x500/Turmeric.jpg,Turmeric,Safran des Indes,Kurkuma,Açafrão,Curcuma,Cúrcuma,Kurkuma,17,Herbs and Spices,Herbes et épices,Kräuter und Gewürze,Ervas e especiarias,Erbe e spezie,Hierbas y especias,Kruiden en specerijen,217,Spices,Épices,Gewürze,temperos,Spezie,especias,kruiden
Cydonia oblonga,69,P,A,https://spoonacular.com/cdn/ingredients_500x500/Quince.jpg,Quince,Coing,Quitte,Marmelo,Mela cotogna,Membrillo,Kweepeer,28,Fruits,Fruits,Früchte,frutas,Frutta,frutas,fruit,428,Pomes,Pomes,Pomes,Pomes,Pomes,pomos,Pomes
Cymbopogon citratus,70,P,A,https://spoonacular.com/cdn/ingredients_500x500/Lemon grass.jpg,Lemon grass,Citronnelle,Zitronengras,capim-limão,citronella,La hierba de limón,Citroengras,17,Herbs and Spices,Herbes et épices,Kräuter und Gewürze,Ervas e especiarias,Erbe e spezie,Hierbas y especias,Kruiden en specerijen,117,Herbs,Herbes,Kräuter,Ervas,Erbe aromatiche,Hierbas,kruiden
Cynara scolymus,71,P,A,https://spoonacular.com/cdn/ingredients_500x500/Globe artichoke.jpg,Globe artichoke,artichaut,kugelartischocke,alcachofra,carciofo,alcachofa,Globe artisjok,26,Vegetables,Légumes,Gemüse,Legumes,Verdure,Vegetales,Groenten,726,Shoot vegetables,légumes Shoot,Shoot Gemüse,legumes disparar,verdure Spara,verduras disparar,shoot groenten
Daucus carota,72,P,A,https://spoonacular.com/cdn/ingredients_500x500/Wild carrot.jpg,Wild carrot,carotte sauvage,wilde Möhre,cenoura selvagem,carota selvatica,zanahoria silvestre,wilde peen,26,Vegetables,Légumes,Gemüse,Legumes,Verdure,Vegetales,Groenten,626,Root vegetables,Racines,Wurzelgemüse,vegetais de raiz,Tuberi,Las hortalizas de raíz,wortelgroenten
