Food_Name_LA,ID,Food_Name_EN,Food_Name_FR,Food_Name_DE,Food_Name_PT,Food_Name_IT,Food_Name_ES,Food_Name_NL,Group_ID,GROUP_EN,Group_FR,Group_DE,Group_PT,Group_IT,Group_ES,Group_NL,Sub_Group_ID,SUB_GROUP_EN,Sub_Group_FR,Sub_Group_DE,Sub_Group_PT,Sub_Group_IT,Sub_Group_ES,Sub_Group_NL,,,FoodGroupsFr
Avena sativa,22,Oat,Avoine,Hafer,Aveia,Avena,Avena,Haver,6,Cereals,Céréales,Getreide und Getreideerzeugnisse,Cereais e produtos de cereais,Cereali e prodotti a base di cereali,Cereales y productos de cereales,Granen en graanproducten,6,Cereals,Céréales,Getreide,Cereais,Cereali,Cereales,Granen,,,"insert into foodgroup_names (foodgroup_id,language_id,name) values (6,3,'Céréales');"
Averrhoa carambola,23,Star fruit,Carambole,Sternfrucht,Carambola,stella di frutta,Fruta estrella,Stervrucht,28,Fruits,Fruits,Früchte,frutas,Frutta,frutas,fruit,528,Tropical fruits,Fruits tropicaux,Tropische Früchte,Frutas tropicais,frutti tropicali,Frutas tropicales,Tropische vruchten,,,"insert into foodgroup_names (foodgroup_id,language_id,name) values (28,3,'Fruits');"
Bertholletia excelsa,24,Brazil nut,noix du Brésil,Paranuss,castanha do Brasil,Noce brasiliana,nuez de Brasil,paranoot,19,Nuts,Noix,Nüsse,nozes,Noccioline,Nueces,noten,19,Nuts,Noix,Nüsse,nozes,Noccioline,Nueces,noten,,,"insert into foodgroup_names (foodgroup_id,language_id,name) values (19,3,'Noix');"
Beta vulgaris,25,Common beet,betterave,Chenopodiacea,beterraba,barbabietola,remolacha común,Common biet,26,Vegetables,Légumes,Gemüse,Legumes,Verdure,Vegetales,Groenten,426,Leaf vegetables,Feuillus,Blattgemüse,vegetais de folha,ortaggi a foglia,hortalizas de hoja,bladgroenten,,,"insert into foodgroup_names (foodgroup_id,language_id,name) values (26,3,'Légumes');"
Borago officinalis,26,Borage,Bourrache,Borretsch,Borragem,Borragine,Borraja,bernagie,17,Herbs and Spices,Herbes et épices,Kräuter und Gewürze,Ervas e especiarias,Erbe e spezie,Hierbas y especias,Kruiden en specerijen,317,Oilseed crops,Oléagineux,Ölsaaten und Ölfrüchte,oleaginosas,oleaginose,cultivos de semillas oleaginosas,oliehoudende gewassen,,,"insert into foodgroup_names (foodgroup_id,language_id,name) values (17,3,'Herbes et épices');"
Brassica juncea,27,Chinese mustard,moutarde chinoise,chinesischer Senf,mostarda chinesa,senape cinese,mostaza china,Chinese mosterd,26,Vegetables,Légumes,Gemüse,Legumes,Verdure,Vegetales,Groenten,126,Cabbages,Choux,Cabbages,repolhos,cavoli,coles,Kool,,,"insert into foodgroup_names (foodgroup_id,language_id,name) values (26,3,'Légumes');"
Brassica napus,28,Swede,Suédois,Schwede,sueco,svedese,sueco,Zweed,26,Vegetables,Légumes,Gemüse,Legumes,Verdure,Vegetales,Groenten,626,Root vegetables,Racines,Wurzelgemüse,vegetais de raiz,Tuberi,Las hortalizas de raíz,wortelgroenten,,,"insert into foodgroup_names (foodgroup_id,language_id,name) values (26,3,'Légumes');"
Brassica napus var. napus,29,Rape,Râpé,Vergewaltigen,Estupro,Stupro,Violación,Verkrachting,26,Vegetables,Légumes,Gemüse,Legumes,Verdure,Vegetales,Groenten,626,Root vegetables,Racines,Wurzelgemüse,vegetais de raiz,Tuberi,Las hortalizas de raíz,wortelgroenten,,,"insert into foodgroup_names (foodgroup_id,language_id,name) values (26,3,'Légumes');"
Brassica oleracea,30,Common cabbage,chou commun,Gemeinsamer Kohl,repolho comum,cavolo Comune,común de la col,Common kool,26,Vegetables,Légumes,Gemüse,Legumes,Verdure,Vegetales,Groenten,126,Cabbages,Choux,Cabbages,repolhos,cavoli,coles,Kool,,,"insert into foodgroup_names (foodgroup_id,language_id,name) values (26,3,'Légumes');"
Brassica oleracea var. botrytis,31,Cauliflower,choufleur,Blumenkohl,Couve-flor,Cavolfiore,Coliflor,Bloemkool,26,Vegetables,Légumes,Gemüse,Legumes,Verdure,Vegetales,Groenten,126,Cabbages,Choux,Cabbages,repolhos,cavoli,coles,Kool,,,"insert into foodgroup_names (foodgroup_id,language_id,name) values (26,3,'Légumes');"
Brassica oleracea var. gemmifera,32,Brussel sprouts,choux de Bruxelles,Rosenkohl,couve de Bruxelas,cavoletti di Bruxelles,coles de Bruselas,spruitjes,26,Vegetables,Légumes,Gemüse,Legumes,Verdure,Vegetales,Groenten,126,Cabbages,Choux,Cabbages,repolhos,cavoli,coles,Kool,,,"insert into foodgroup_names (foodgroup_id,language_id,name) values (26,3,'Légumes');"
Brassica oleracea var. gongylodes,33,Kohlrabi,chou-rave,Kohlrabi,couve-rábano,Cavolo rapa,Colinabo,Koolraap,26,Vegetables,Légumes,Gemüse,Legumes,Verdure,Vegetales,Groenten,626,Root vegetables,Racines,Wurzelgemüse,vegetais de raiz,Tuberi,Las hortalizas de raíz,wortelgroenten,,,"insert into foodgroup_names (foodgroup_id,language_id,name) values (26,3,'Légumes');"
Brassica oleracea var. italica,34,Broccoli,brocoli,Brokkoli,Brócolis,broccoli,Brócoli,Broccoli,26,Vegetables,Légumes,Gemüse,Legumes,Verdure,Vegetales,Groenten,126,Cabbages,Choux,Cabbages,repolhos,cavoli,coles,Kool,,,"insert into foodgroup_names (foodgroup_id,language_id,name) values (26,3,'Légumes');"
Brassica rapa,35,Chinese cabbage,chou chinois,Chinakohl,repolho chinês,cavolo cinese,col china,Chinese kool,26,Vegetables,Légumes,Gemüse,Legumes,Verdure,Vegetales,Groenten,126,Cabbages,Choux,Cabbages,repolhos,cavoli,coles,Kool,,,"insert into foodgroup_names (foodgroup_id,language_id,name) values (26,3,'Légumes');"
Brassica rapa var. rapa,36,Turnip,Navet,Steckrübe,Nabo,Rapa,Nabo,Raap,17,Herbs and Spices,Herbes et épices,Kräuter und Gewürze,Ervas e especiarias,Erbe e spezie,Hierbas y especias,Kruiden en specerijen,117,Herbs,Herbes,Kräuter,Ervas,Erbe aromatiche,Hierbas,kruiden,,,"insert into foodgroup_names (foodgroup_id,language_id,name) values (17,3,'Herbes et épices');"
Cajanus cajan,37,Pigeon pea,pois Pigeon,Pigeon Erbse,ervilha d'angola,piccione pisello,guandul,duiferwt,20,Pulses,impulsions,Impulse,pulsos,Impulsi,Pulsos,Peulvruchten,320,Peas,Pois,Erbsen,Ervilhas,Piselli,Chícharos,erwten,,,"insert into foodgroup_names (foodgroup_id,language_id,name) values (20,3,'impulsions');"
Camellia sinensis,38,Tea,thé,Tee,Chá,Tè,Té,Thee,23,Teas,thés,Teas,chás,tè,tés,teas,23,Teas,thés,Teas,chás,tè,tés,teas,,,"insert into foodgroup_names (foodgroup_id,language_id,name) values (23,3,'thés');"
Capparis spinosa,39,Capers,câpres,Kapern,alcaparras,capperi,alcaparras,kappertjes,17,Herbs and Spices,Herbes et épices,Kräuter und Gewürze,Ervas e especiarias,Erbe e spezie,Hierbas y especias,Kruiden en specerijen,217,Spices,Épices,Gewürze,temperos,Spezie,especias,kruiden,,,"insert into foodgroup_names (foodgroup_id,language_id,name) values (17,3,'Herbes et épices');"
Capsicum annuum,40,Pepper,Pepper,Pfeffer,Pimenta,Pepe,Pepper,Peper,26,Vegetables,Légumes,Gemüse,Legumes,Verdure,Vegetales,Groenten,226,Fruit vegetables,légumes fruits,Fruchtgemüse,legumes frutas,frutta verdura,Fruta vegetales,Fruit groente,,,"insert into foodgroup_names (foodgroup_id,language_id,name) values (26,3,'Légumes');"
Carica papaya,41,Papaya,Papaye,Papaya,Mamão,Papaia,Papaya,Papaja,28,Fruits,Fruits,Früchte,frutas,Frutta,frutas,fruit,528,Tropical fruits,Fruits tropicaux,Tropische Früchte,Frutas tropicais,frutti tropicali,Frutas tropicales,Tropische vruchten,,,"insert into foodgroup_names (foodgroup_id,language_id,name) values (28,3,'Fruits');"
Carthamus tinctorius,42,Safflower,carthame,Safflower,cártamo,cartamo,cártamo,saffloer,17,Herbs and Spices,Herbes et épices,Kräuter und Gewürze,Ervas e especiarias,Erbe e spezie,Hierbas y especias,Kruiden en specerijen,317,Oilseed crops,Oléagineux,Ölsaaten und Ölfrüchte,oleaginosas,oleaginose,cultivos de semillas oleaginosas,oliehoudende gewassen,,,
Carum carvi,43,Caraway,Carvi,Kümmel,Alcaravia,Cumino,Alcaravea,Karwij,17,Herbs and Spices,Herbes et épices,Kräuter und Gewürze,Ervas e especiarias,Erbe e spezie,Hierbas y especias,Kruiden en specerijen,217,Spices,Épices,Gewürze,temperos,Spezie,especias,kruiden,,,
Carya illinoinensis,44,Pecan nut,Noix de pécan,Pekannuss,Noz pecã,noce americana,Nuez,pecannoot,19,Nuts,Noix,Nüsse,nozes,Noccioline,Nueces,noten,19,Nuts,Noix,Nüsse,nozes,Noccioline,Nueces,noten,,,
Castanea,45,Chestnut,châtaigne,Kastanie,castanha,Castagna,castaña,kastanje,19,Nuts,Noix,Nüsse,nozes,Noccioline,Nueces,noten,19,Nuts,Noix,Nüsse,nozes,Noccioline,Nueces,noten,,,
Chamaemelum nobile,46,Roman camomile,camomille romaine,römische Kamille,camomila romana,camomilla romana,manzanilla romana,Roman kamille,17,Herbs and Spices,Herbes et épices,Kräuter und Gewürze,Ervas e especiarias,Erbe e spezie,Hierbas y especias,Kruiden en specerijen,117,Herbs,Herbes,Kräuter,Ervas,Erbe aromatiche,Hierbas,kruiden,,,
Cicer arietinum,47,Chickpea,Pois chiche,Kichererbse,grão de bico,cece,Garbanzo,kikkererwten,20,Pulses,impulsions,Impulse,pulsos,Impulsi,Pulsos,Peulvruchten,320,Peas,Pois,Erbsen,Ervilhas,Piselli,Chícharos,erwten,,,
Cichorium endivia,48,Endive,Endive,Endivie,Endívia,Indivia,Endibia,Andijvie,26,Vegetables,Légumes,Gemüse,Legumes,Verdure,Vegetales,Groenten,426,Leaf vegetables,Feuillus,Blattgemüse,vegetais de folha,ortaggi a foglia,hortalizas de hoja,bladgroenten,,,
Cichorium intybus,49,Chicory,Chicorée,Chicoree,Chicória,Cicoria,Achicoria,Cichorei,26,Vegetables,Légumes,Gemüse,Legumes,Verdure,Vegetales,Groenten,626,Root vegetables,Racines,Wurzelgemüse,vegetais de raiz,Tuberi,Las hortalizas de raíz,wortelgroenten,,,
Cinnamomum aromaticum,50,Chinese cinnamon,cannelle de Chine,chinesischer Zimt,canela chinesa,cannella cinese,canela china,Chinese kaneel,17,Herbs and Spices,Herbes et épices,Kräuter und Gewürze,Ervas e especiarias,Erbe e spezie,Hierbas y especias,Kruiden en specerijen,217,Spices,Épices,Gewürze,temperos,Spezie,especias,kruiden,,,
Cinnamomum verum,51,Ceylon cinnamon,cannelle de Ceylan,Ceylon-Zimt,canela do Ceilão,cannella di Ceylon,la canela de Ceilán,Ceylonkaneel,17,Herbs and Spices,Herbes et épices,Kräuter und Gewürze,Ervas e especiarias,Erbe e spezie,Hierbas y especias,Kruiden en specerijen,217,Spices,Épices,Gewürze,temperos,Spezie,especias,kruiden,,,
Citrullus lanatus,52,Watermelon,Pastèque,Wassermelone,Melancia,Anguria,Sandía,Watermeloen,16,Gourds,gourdes,Kürbisse,cabaças,zucche,calabazas,gourds,16,Gourds,gourdes,Kürbisse,cabaças,zucche,calabazas,gourds,,,
Citrus aurantiifolia,53,Lime,Citron vert,Limette,Lima,Lime,Lima,Limoen,28,Fruits,Fruits,Früchte,frutas,Frutta,frutas,fruit,228,Citrus,Agrumes,Zitrusgewächs,Citrino,agrume,Agrios,Citrus,,,
Citrus limon,54,Lemon,citron,Zitrone,Limão,Limone,Limón,Citroen,28,Fruits,Fruits,Früchte,frutas,Frutta,frutas,fruit,228,Citrus,Agrumes,Zitrusgewächs,Citrino,agrume,Agrios,Citrus,,,
Citrus maxima,55,Pummelo,Pamplemousse,Pummelo,pummelo,pummelo,pummelo,Pummelo,28,Fruits,Fruits,Früchte,frutas,Frutta,frutas,fruit,228,Citrus,Agrumes,Zitrusgewächs,Citrino,agrume,Agrios,Citrus,,,
Citrus reticulata,56,Mandarin orange (Clementine§ Tangerine),Mandarine (Clémentine§ mandarine),Mandarin Orange (Clementine§ Tangerine),Mandarina (Clementina§ tangerina),Mandarino (Clementina§ mandarino),mandarina (clementina§ mandarina),Mandarijntje (Clementine§ mandarijn),28,Fruits,Fruits,Früchte,frutas,Frutta,frutas,fruit,228,Citrus,Agrumes,Zitrusgewächs,Citrino,agrume,Agrios,Citrus,,,
Citrus sinensis,57,Sweet orange,Orange douce,Süße Orange,Laranja Doce,arancio dolce,Naranja dulce,Zoete sinaasappel,28,Fruits,Fruits,Früchte,frutas,Frutta,frutas,fruit,228,Citrus,Agrumes,Zitrusgewächs,Citrino,agrume,Agrios,Citrus,,,
Coffea,58,Coffee,café,Kaffee,Café,caffè,café,Koffie,8,Coffee and coffee products,produits de café,Kaffee und Kaffeeprodukte,Café e produtos,Caffè e prodotti,Café y sus productos,Koffie en koffieproducten,108,Coffee,café,Kaffee,Café,caffè,café,Koffie,,,
Coffea arabica,59,Arabica coffee,café arabica,Arabica-Kaffee,O café arábica,caffè Arabica,El café arábigo,Arabica koffie,8,Coffee and coffee products,produits de café,Kaffee und Kaffeeprodukte,Café e produtos,Caffè e prodotti,Café y sus productos,Koffie en koffieproducten,108,Coffee,café,Kaffee,Café,caffè,café,Koffie,,,
Coffea canephora,60,Robusta coffee,café robusta,Robusta-Kaffee,café Robusta,caffè Robusta,El café Robusta,Robusta koffie,8,Coffee and coffee products,produits de café,Kaffee und Kaffeeprodukte,Café e produtos,Caffè e prodotti,Café y sus productos,Koffie en koffieproducten,108,Coffee,café,Kaffee,Café,caffè,café,Koffie,,,
Coriandrum sativum,61,Coriander,Coriandre,Koriander,Coentro,Coriandolo,Cilantro,Koriander,17,Herbs and Spices,Herbes et épices,Kräuter und Gewürze,Ervas e especiarias,Erbe e spezie,Hierbas y especias,Kruiden en specerijen,117,Herbs,Herbes,Kräuter,Ervas,Erbe aromatiche,Hierbas,kruiden,,,
Corylus avellana,62,Common hazelnut,noisette commune,gemeinsame Haselnuss,avelã comum,nocciole Comune,avellana común,Common hazelnoot,19,Nuts,Noix,Nüsse,nozes,Noccioline,Nueces,noten,19,Nuts,Noix,Nüsse,nozes,Noccioline,Nueces,noten,,,
Crocus sativus,63,Saffron,Safran,Safran,Açafrão,Zafferano,Azafrán,Saffraan,17,Herbs and Spices,Herbes et épices,Kräuter und Gewürze,Ervas e especiarias,Erbe e spezie,Hierbas y especias,Kruiden en specerijen,217,Spices,Épices,Gewürze,temperos,Spezie,especias,kruiden,,,
Cucumis melo,64,Muskmelon,Cantaloup,muskmelon,melão,Melone,melón,meloen,16,Gourds,gourdes,Kürbisse,cabaças,zucche,calabazas,gourds,16,Gourds,gourdes,Kürbisse,cabaças,zucche,calabazas,gourds,,,
Cucumis sativus,65,Cucumber,Concombre,Gurke,Pepino,Cetriolo,Pepino,Komkommer,16,Gourds,gourdes,Kürbisse,cabaças,zucche,calabazas,gourds,16,Gourds,gourdes,Kürbisse,cabaças,zucche,calabazas,gourds,,,
Cucurbita,66,Cucurbita (Gourd),Cucurbita (courge),Cucurbita (Kürbis),Cucurbita (cabaça),Cucurbita (zucca),Cucurbita (calabaza),Cucurbita (pompoen),16,Gourds,gourdes,Kürbisse,cabaças,zucche,calabazas,gourds,16,Gourds,gourdes,Kürbisse,cabaças,zucche,calabazas,gourds,,,
Cuminum cyminum,67,Cumin,Cumin,Kreuzkümmel,Cominho,Cumino,Comino,Komijn,17,Herbs and Spices,Herbes et épices,Kräuter und Gewürze,Ervas e especiarias,Erbe e spezie,Hierbas y especias,Kruiden en specerijen,217,Spices,Épices,Gewürze,temperos,Spezie,especias,kruiden,,,
Curcuma longa,68,Turmeric,Safran des Indes,Kurkuma,Açafrão,Curcuma,Cúrcuma,Kurkuma,17,Herbs and Spices,Herbes et épices,Kräuter und Gewürze,Ervas e especiarias,Erbe e spezie,Hierbas y especias,Kruiden en specerijen,217,Spices,Épices,Gewürze,temperos,Spezie,especias,kruiden,,,
Cydonia oblonga,69,Quince,Coing,Quitte,Marmelo,Mela cotogna,Membrillo,Kweepeer,28,Fruits,Fruits,Früchte,frutas,Frutta,frutas,fruit,428,Pomes,Pomes,Pomes,Pomes,Pomes,pomos,Pomes,,,
Cymbopogon citratus,70,Lemon grass,Citronnelle,Zitronengras,capim-limão,citronella,La hierba de limón,Citroengras,17,Herbs and Spices,Herbes et épices,Kräuter und Gewürze,Ervas e especiarias,Erbe e spezie,Hierbas y especias,Kruiden en specerijen,117,Herbs,Herbes,Kräuter,Ervas,Erbe aromatiche,Hierbas,kruiden,,,
Cynara scolymus,71,Globe artichoke,artichaut,kugelartischocke,alcachofra,carciofo,alcachofa,Globe artisjok,26,Vegetables,Légumes,Gemüse,Legumes,Verdure,Vegetales,Groenten,726,Shoot vegetables,légumes Shoot,Shoot Gemüse,legumes disparar,verdure Spara,verduras disparar,shoot groenten,,,
Daucus carota,72,Wild carrot,carotte sauvage,wilde Möhre,cenoura selvagem,carota selvatica,zanahoria silvestre,wilde peen,26,Vegetables,Légumes,Gemüse,Legumes,Verdure,Vegetales,Groenten,626,Root vegetables,Racines,Wurzelgemüse,vegetais de raiz,Tuberi,Las hortalizas de raíz,wortelgroenten,,,
Diospyros kaki,73,Japanese persimmon,persimmon japonais,Japanese persimmon,caquizeiro,persimmon giapponese,caqui japonés,Japanse persimmon,28,Fruits,Fruits,Früchte,frutas,Frutta,frutas,fruit,528,Tropical fruits,Fruits tropicaux,Tropische Früchte,Frutas tropicais,frutti tropicali,Frutas tropicales,Tropische vruchten,,,
Elettaria cardamomum,74,Cardamom,Cardamome,Kardamom,Cardamomo,Cardamomo,Cardamomo,kardemom,17,Herbs and Spices,Herbes et épices,Kräuter und Gewürze,Ervas e especiarias,Erbe e spezie,Hierbas y especias,Kruiden en specerijen,217,Spices,Épices,Gewürze,temperos,Spezie,especias,kruiden,,,
Empetrum nigrum,75,Black crowberry,camarine noire,schwarz crowberry,crowberry preto,crowberry nero,crowberry negro,Black crowberry,28,Fruits,Fruits,Früchte,frutas,Frutta,frutas,fruit,128,Berries,baies,Beeren,bagas,Frutti di bosco,Bayas,Bessen,,,
Eriobotrya japonica,76,Loquat,néflier,Mispel,nêspera,nespolo,Níspero,loquat,28,Fruits,Fruits,Früchte,frutas,Frutta,frutas,fruit,528,Tropical fruits,Fruits tropicaux,Tropische Früchte,Frutas tropicais,frutti tropicali,Frutas tropicales,Tropische vruchten,,,
Eruca vesicaria ssp. sativa,77,Rocket salad,Salade de roquette,Rucolasalat,Foguete salada,Insalata di rucola,Ensalada de Rocket,Rucola,26,Vegetables,Légumes,Gemüse,Legumes,Verdure,Vegetales,Groenten,426,Leaf vegetables,Feuillus,Blattgemüse,vegetais de folha,ortaggi a foglia,hortalizas de hoja,bladgroenten,,,
